Year,Continent,Country,PopulationChange
1984,Europe,Luxembourg,0.409
1985,Europe,Luxembourg,1.118
1986,Europe,Luxembourg,2.371
1987,Europe,Luxembourg,2.398
1988,Europe,Luxembourg,3.587
1989,Europe,Luxembourg,3.603
1990,Europe,Luxembourg,5.042
1991,Europe,Luxembourg,5.192
1992,Europe,Luxembourg,5.101
1993,Europe,Luxembourg,5.372
1994,Europe,Luxembourg,5.408
1995,Europe,Luxembourg,5.866
1996,Europe,Luxembourg,5.233
1997,Europe,Luxembourg,5.151
1998,Europe,Luxembourg,5.221
1999,Europe,Luxembourg,6.264
2000,Europe,Luxembourg,6.207
2001,Europe,Luxembourg,5.031
2002,Europe,Luxembourg,4.243
2003,Europe,Luxembourg,6.656
2004,Europe,Luxembourg,6.259
2005,Europe,Luxembourg,7.877
2006,Europe,Luxembourg,7.128
2007,Europe,Luxembourg,7.68
2008,Europe,Luxembourg,9.761
2009,Europe,Luxembourg,8.631
2010,Europe,Luxembourg,9.816
2011,Europe,Luxembourg,12.532
2012,Europe,Luxembourg,12.195
2013,Europe,Luxembourg,12.617
2014,Europe,Luxembourg,13.234
2015,Europe,Luxembourg,13.28
2016,Europe,Luxembourg,14.66
2017,Europe,Luxembourg,11.319
2018,Europe,Luxembourg,11.892
2019,Europe,Luxembourg,12.232
2020,Europe,Luxembourg,8.636
2021,Europe,Luxembourg,10.718
2022,Europe,Luxembourg,15.359
2023,Europe,Luxembourg,8.212
1950,Europe,Monaco,1.087
1951,Europe,Monaco,0.277
1952,Europe,Monaco,0.143
1953,Europe,Monaco,0.066
1954,Europe,Monaco,-0.064
1955,Europe,Monaco,-0.112
1956,Europe,Monaco,0.402
1957,Europe,Monaco,0.343
1958,Europe,Monaco,0.28
1959,Europe,Monaco,0.204
1960,Europe,Monaco,0.12
1961,Europe,Monaco,0.066
1962,Europe,Monaco,0.289
1963,Europe,Monaco,0.324
1964,Europe,Monaco,0.279
1965,Europe,Monaco,0.229
1966,Europe,Monaco,0.151
1967,Europe,Monaco,0.049
1968,Europe,Monaco,0.364
1969,Europe,Monaco,0.424
1970,Europe,Monaco,0.371
1971,Europe,Monaco,0.325
1972,Europe,Monaco,0.246
1973,Europe,Monaco,0.174
1974,Europe,Monaco,0.151
1975,Europe,Monaco,0.381
1976,Europe,Monaco,0.407
1977,Europe,Monaco,0.351
1978,Europe,Monaco,0.313
1979,Europe,Monaco,0.261
1980,Europe,Monaco,0.199
1981,Europe,Monaco,0.142
1982,Europe,Monaco,0.395
1983,Europe,Monaco,0.403
1984,Europe,Monaco,0.388
1985,Europe,Monaco,0.362
1986,Europe,Monaco,0.361
1987,Europe,Monaco,0.346
1988,Europe,Monaco,0.323
1989,Europe,Monaco,0.283
1990,Europe,Monaco,0.267
1991,Europe,Monaco,0.265
1992,Europe,Monaco,0.259
1993,Europe,Monaco,0.239
1994,Europe,Monaco,0.241
1995,Europe,Monaco,0.226
1996,Europe,Monaco,0.231
1997,Europe,Monaco,0.219
1998,Europe,Monaco,0.191
1999,Europe,Monaco,0.093
2000,Europe,Monaco,-0.003
2001,Europe,Monaco,-0.012
2002,Europe,Monaco,-0.039
2003,Europe,Monaco,-0.055
2004,Europe,Monaco,-0.079
2005,Europe,Monaco,-0.116
2006,Europe,Monaco,-0.189
2007,Europe,Monaco,-0.251
2008,Europe,Monaco,0.248
2009,Europe,Monaco,0.807
2010,Europe,Monaco,0.793
2011,Europe,Monaco,0.771
2012,Europe,Monaco,0.76
2013,Europe,Monaco,0.712
2014,Europe,Monaco,0.65
2015,Europe,Monaco,0.608
2016,Europe,Monaco,0.43
2017,Europe,Monaco,0.374
2018,Europe,Monaco,0.579
2019,Europe,Monaco,-0.67
2020,Europe,Monaco,0.553
2021,Europe,Monaco,0.4
2022,Europe,Monaco,0.409
2023,Europe,Monaco,-0.359
1950,Europe,Netherlands,173.421
1951,Europe,Netherlands,128.138
1952,Europe,Netherlands,107.378
1953,Europe,Netherlands,115.093
1954,Europe,Netherlands,129.316
1955,Europe,Netherlands,141.674
1956,Europe,Netherlands,135.404
1957,Europe,Netherlands,138.814
1958,Europe,Netherlands,182.145
1959,Europe,Netherlands,139.346
1960,Europe,Netherlands,138.27
1961,Europe,Netherlands,166.638
1962,Europe,Netherlands,169.734
1963,Europe,Netherlands,153.476
1964,Europe,Netherlands,171.981
1965,Europe,Netherlands,166.5
1966,Europe,Netherlands,159.827
1967,Europe,Netherlands,127.263
1968,Europe,Netherlands,138.761
1969,Europe,Netherlands,160.819
1970,Europe,Netherlands,162.066
1971,Europe,Netherlands,150.487
1972,Europe,Netherlands,118.348
1973,Europe,Netherlands,103.595
1974,Europe,Netherlands,108.257
1975,Europe,Netherlands,132.475
1976,Europe,Netherlands,80.728
1977,Europe,Netherlands,83.207
1978,Europe,Netherlands,87.425
1979,Europe,Netherlands,105.072
1980,Europe,Netherlands,119.963
1981,Europe,Netherlands,80.042
1982,Europe,Netherlands,62.38
1983,Europe,Netherlands,63.622
1984,Europe,Netherlands,68.19
1985,Europe,Netherlands,84.114
1986,Europe,Netherlands,90.955
1987,Europe,Netherlands,105.952
1988,Europe,Netherlands,96.0
1989,Europe,Netherlands,94.376
1990,Europe,Netherlands,125.158
1991,Europe,Netherlands,123.266
1992,Europe,Netherlands,120.124
1993,Europe,Netherlands,105.746
1994,Europe,Netherlands,85.712
1995,Europe,Netherlands,73.455
1996,Europe,Netherlands,76.534
1997,Europe,Netherlands,90.656
1998,Europe,Netherlands,116.314
1999,Europe,Netherlands,109.84
2000,Europe,Netherlands,127.311
2001,Europe,Netherlands,120.58
2002,Europe,Netherlands,90.112
2003,Europe,Netherlands,67.61
2004,Europe,Netherlands,49.697
2005,Europe,Netherlands,30.592
2006,Europe,Netherlands,25.691
2007,Europe,Netherlands,49.32
2008,Europe,Netherlands,82.482
2009,Europe,Netherlands,91.302
2010,Europe,Netherlands,82.868
2011,Europe,Netherlands,76.776
2012,Europe,Netherlands,51.497
2013,Europe,Netherlands,52.242
2014,Europe,Netherlands,73.809
2015,Europe,Netherlands,80.88
2016,Europe,Netherlands,113.64
2017,Europe,Netherlands,107.714
2018,Europe,Netherlands,104.105
2019,Europe,Netherlands,128.35
2020,Europe,Netherlands,70.098
2021,Europe,Netherlands,117.567
2022,Europe,Netherlands,230.148
2023,Europe,Netherlands,146.059
1950,Europe,Switzerland,49.107
1951,Europe,Switzerland,61.78
1952,Europe,Switzerland,65.274
1953,Europe,Switzerland,62.806
1954,Europe,Switzerland,63.385
1955,Europe,Switzerland,63.344
1956,Europe,Switzerland,63.672
1957,Europe,Switzerland,65.412
1958,Europe,Switzerland,67.147
1959,Europe,Switzerland,65.57
1960,Europe,Switzerland,64.391
1961,Europe,Switzerland,148.294
1962,Europe,Switzerland,130.852
1963,Europe,Switzerland,110.086
1964,Europe,Switzerland,79.882
1965,Europe,Switzerland,54.659
1966,Europe,Switzerland,68.425
1967,Europe,Switzerland,79.118
1968,Europe,Switzerland,72.73
1969,Europe,Switzerland,64.659
1970,Europe,Switzerland,24.482
1971,Europe,Switzerland,40.735
1972,Europe,Switzerland,54.365
1973,Europe,Switzerland,38.279
1974,Europe,Switzerland,29.669
1975,Europe,Switzerland,-35.223
1976,Europe,Switzerland,-36.867
1977,Europe,Switzerland,-5.523
1978,Europe,Switzerland,6.881
1979,Europe,Switzerland,18.471
1980,Europe,Switzerland,31.793
1981,Europe,Switzerland,37.627
1982,Europe,Switzerland,36.868
1983,Europe,Switzerland,18.146
1984,Europe,Switzerland,28.076
1985,Europe,Switzerland,28.993
1986,Europe,Switzerland,38.594
1987,Europe,Switzerland,43.451
1988,Europe,Switzerland,53.29
1989,Europe,Switzerland,54.001
1990,Europe,Switzerland,76.768
1991,Europe,Switzerland,90.771
1992,Europe,Switzerland,65.445
1993,Europe,Switzerland,60.666
1994,Europe,Switzerland,50.297
1995,Europe,Switzerland,43.483
1996,Europe,Switzerland,19.329
1997,Europe,Switzerland,15.229
1998,Europe,Switzerland,27.028
1999,Europe,Switzerland,40.632
2000,Europe,Switzerland,39.139
2001,Europe,Switzerland,45.629
2002,Europe,Switzerland,59.094
2003,Europe,Switzerland,50.296
2004,Europe,Switzerland,51.199
2005,Europe,Switzerland,44.058
2006,Europe,Switzerland,49.314
2007,Europe,Switzerland,84.43
2008,Europe,Switzerland,108.264
2009,Europe,Switzerland,83.57
2010,Europe,Switzerland,92.647
2011,Europe,Switzerland,84.589
2012,Europe,Switzerland,84.521
2013,Europe,Switzerland,100.03
2014,Europe,Switzerland,98.037
2015,Europe,Switzerland,89.36
2016,Europe,Switzerland,92.574
2017,Europe,Switzerland,64.88
2018,Europe,Switzerland,60.553
2019,Europe,Switzerland,61.806
2020,Europe,Switzerland,64.309
2021,Europe,Switzerland,68.575
2022,Europe,Switzerland,101.742
2023,Europe,Switzerland,55.016
1950,North America,Anguilla,0.224
1951,North America,Anguilla,0.193
1952,North America,Anguilla,0.124
1953,North America,Anguilla,0.144
1954,North America,Anguilla,0.138
1955,North America,Anguilla,0.056
1956,North America,Anguilla,0.023
1957,North America,Anguilla,0.008
1958,North America,Anguilla,-0.011
1959,North America,Anguilla,-0.024
1960,North America,Anguilla,0.033
1961,North America,Anguilla,0.049
1962,North America,Anguilla,0.056
1963,North America,Anguilla,0.041
1964,North America,Anguilla,0.051
1965,North America,Anguilla,0.045
1966,North America,Anguilla,0.063
1967,North America,Anguilla,0.054
1968,North America,Anguilla,0.052
1969,North America,Anguilla,0.058
1970,North America,Anguilla,0.063
1971,North America,Anguilla,0.05
1972,North America,Anguilla,0.046
1973,North America,Anguilla,0.042
1974,North America,Anguilla,0.021
1975,North America,Anguilla,0.02
1976,North America,Anguilla,0.023
1977,North America,Anguilla,0.021
1978,North America,Anguilla,0.016
1979,North America,Anguilla,0.015
1980,North America,Anguilla,0.008
1981,North America,Anguilla,0.024
1982,North America,Anguilla,0.023
1983,North America,Anguilla,0.016
1984,North America,Anguilla,0.174
1985,North America,Anguilla,0.251
1986,North America,Anguilla,0.278
1987,North America,Anguilla,0.275
1988,North America,Anguilla,0.299
1989,North America,Anguilla,0.316
1990,North America,Anguilla,0.302
1991,North America,Anguilla,0.305
1992,North America,Anguilla,0.254
1993,North America,Anguilla,0.238
1994,North America,Anguilla,0.24
1995,North America,Anguilla,0.254
1996,North America,Anguilla,0.273
1997,North America,Anguilla,0.279
1998,North America,Anguilla,0.287
1999,North America,Anguilla,0.322
2000,North America,Anguilla,0.349
2001,North America,Anguilla,0.241
2002,North America,Anguilla,0.189
2003,North America,Anguilla,0.187
2004,North America,Anguilla,0.199
2005,North America,Anguilla,0.199
2006,North America,Anguilla,0.207
2007,North America,Anguilla,0.206
2008,North America,Anguilla,0.221
2009,North America,Anguilla,0.227
2010,North America,Anguilla,0.235
2011,North America,Anguilla,0.215
2012,North America,Anguilla,-0.596
2013,North America,Anguilla,0.342
2014,North America,Anguilla,0.611
2015,North America,Anguilla,0.351
2016,North America,Anguilla,-0.129
2017,North America,Anguilla,0.338
2018,North America,Anguilla,0.254
2019,North America,Anguilla,-0.049
2020,North America,Anguilla,0.088
2021,North America,Anguilla,-0.825
2022,North America,Anguilla,0.235
2023,North America,Anguilla,0.226
1950,North America,Antigua and Barbuda,0.991
1951,North America,Antigua and Barbuda,0.962
1952,North America,Antigua and Barbuda,0.992
1953,North America,Antigua and Barbuda,0.979
1954,North America,Antigua and Barbuda,0.998
1955,North America,Antigua and Barbuda,1.008
1956,North America,Antigua and Barbuda,1.008
1957,North America,Antigua and Barbuda,1.037
1958,North America,Antigua and Barbuda,1.068
1959,North America,Antigua and Barbuda,1.069
1960,North America,Antigua and Barbuda,1.086
1961,North America,Antigua and Barbuda,0.788
1962,North America,Antigua and Barbuda,0.803
1963,North America,Antigua and Barbuda,0.802
1964,North America,Antigua and Barbuda,0.963
1965,North America,Antigua and Barbuda,0.936
1966,North America,Antigua and Barbuda,0.923
1967,North America,Antigua and Barbuda,0.953
1968,North America,Antigua and Barbuda,0.99
1969,North America,Antigua and Barbuda,1.03
1970,North America,Antigua and Barbuda,0.387
1971,North America,Antigua and Barbuda,0.016
1972,North America,Antigua and Barbuda,-0.244
1973,North America,Antigua and Barbuda,-0.302
1974,North America,Antigua and Barbuda,-0.265
1975,North America,Antigua and Barbuda,-0.174
1976,North America,Antigua and Barbuda,0.02
1977,North America,Antigua and Barbuda,0.181
1978,North America,Antigua and Barbuda,0.171
1979,North America,Antigua and Barbuda,0.3
1980,North America,Antigua and Barbuda,0.177
1981,North America,Antigua and Barbuda,0.127
1982,North America,Antigua and Barbuda,0.114
1983,North America,Antigua and Barbuda,0.184
1984,North America,Antigua and Barbuda,-0.287
1985,North America,Antigua and Barbuda,-0.296
1986,North America,Antigua and Barbuda,-0.333
1987,North America,Antigua and Barbuda,-0.328
1988,North America,Antigua and Barbuda,-0.319
1989,North America,Antigua and Barbuda,-0.275
1990,North America,Antigua and Barbuda,-0.243
1991,North America,Antigua and Barbuda,0.884
1992,North America,Antigua and Barbuda,1.151
1993,North America,Antigua and Barbuda,1.214
1994,North America,Antigua and Barbuda,1.297
1995,North America,Antigua and Barbuda,1.395
1996,North America,Antigua and Barbuda,1.451
1997,North America,Antigua and Barbuda,1.432
1998,North America,Antigua and Barbuda,1.287
1999,North America,Antigua and Barbuda,1.221
2000,North America,Antigua and Barbuda,1.27
2001,North America,Antigua and Barbuda,1.044
2002,North America,Antigua and Barbuda,0.882
2003,North America,Antigua and Barbuda,0.822
2004,North America,Antigua and Barbuda,0.849
2005,North America,Antigua and Barbuda,0.933
2006,North America,Antigua and Barbuda,1.054
2007,North America,Antigua and Barbuda,1.146
2008,North America,Antigua and Barbuda,1.27
2009,North America,Antigua and Barbuda,1.252
2010,North America,Antigua and Barbuda,1.043
2011,North America,Antigua and Barbuda,0.98
2012,North America,Antigua and Barbuda,0.876
2013,North America,Antigua and Barbuda,0.733
2014,North America,Antigua and Barbuda,0.668
2015,North America,Antigua and Barbuda,0.62
2016,North America,Antigua and Barbuda,0.5
2017,North America,Antigua and Barbuda,0.498
2018,North America,Antigua and Barbuda,0.418
2019,North America,Antigua and Barbuda,0.457
2020,North America,Antigua and Barbuda,0.508
2021,North America,Antigua and Barbuda,0.498
2022,North America,Antigua and Barbuda,0.484
2023,North America,Antigua and Barbuda,0.467
1950,North America,Aruba,1.088
1951,North America,Aruba,1.152
1952,North America,Aruba,1.19
1953,North America,Aruba,1.243
1954,North America,Aruba,1.254
1955,North America,Aruba,1.294
1956,North America,Aruba,1.297
1957,North America,Aruba,1.306
1958,North America,Aruba,1.3
1959,North America,Aruba,1.327
1960,North America,Aruba,0.554
1961,North America,Aruba,0.759
1962,North America,Aruba,0.724
1963,North America,Aruba,0.639
1964,North America,Aruba,0.596
1965,North America,Aruba,0.546
1966,North America,Aruba,0.463
1967,North America,Aruba,0.129
1968,North America,Aruba,0.029
1969,North America,Aruba,-0.064
1970,North America,Aruba,-0.139
1971,North America,Aruba,-0.201
1972,North America,Aruba,0.431
1973,North America,Aruba,0.649
1974,North America,Aruba,0.724
1975,North America,Aruba,0.657
1976,North America,Aruba,0.26
1977,North America,Aruba,0.22
1978,North America,Aruba,0.196
1979,North America,Aruba,0.158
1980,North America,Aruba,0.128
1981,North America,Aruba,0.326
1982,North America,Aruba,0.446
1983,North America,Aruba,0.443
1984,North America,Aruba,0.303
1985,North America,Aruba,0.081
1986,North America,Aruba,-0.161
1987,North America,Aruba,-0.266
1988,North America,Aruba,-0.143
1989,North America,Aruba,0.516
1990,North America,Aruba,1.57
1991,North America,Aruba,2.65
1992,North America,Aruba,2.011
1993,North America,Aruba,2.385
1994,North America,Aruba,2.388
1995,North America,Aruba,2.532
1996,North America,Aruba,2.596
1997,North America,Aruba,2.653
1998,North America,Aruba,2.688
1999,North America,Aruba,2.701
2000,North America,Aruba,1.879
2001,North America,Aruba,1.208
2002,North America,Aruba,0.939
2003,North America,Aruba,0.924
2004,North America,Aruba,0.881
2005,North America,Aruba,1.154
2006,North America,Aruba,1.171
2007,North America,Aruba,1.218
2008,North America,Aruba,1.217
2009,North America,Aruba,1.225
2010,North America,Aruba,0.951
2011,North America,Aruba,0.784
2012,North America,Aruba,0.781
2013,North America,Aruba,0.807
2014,North America,Aruba,0.823
2015,North America,Aruba,0.801
2016,North America,Aruba,0.783
2017,North America,Aruba,0.725
2018,North America,Aruba,0.678
2019,North America,Aruba,0.61
2020,North America,Aruba,0.039
2021,North America,Aruba,0.276
2022,North America,Aruba,0.172
2023,North America,Aruba,0.141
1950,North America,Bahamas,0.867
1951,North America,Bahamas,1.331
1952,North America,Bahamas,1.825
1953,North America,Bahamas,2.322
1954,North America,Bahamas,2.852
1955,North America,Bahamas,3.344
1956,North America,Bahamas,3.822
1957,North America,Bahamas,4.243
1958,North America,Bahamas,4.679
1959,North America,Bahamas,5.158
1960,North America,Bahamas,5.642
1961,North America,Bahamas,6.118
1962,North America,Bahamas,6.473
1963,North America,Bahamas,6.716
1964,North America,Bahamas,6.166
1965,North America,Bahamas,6.681
1966,North America,Bahamas,7.164
1967,North America,Bahamas,7.622
1968,North America,Bahamas,8.021
1969,North America,Bahamas,7.764
1970,North America,Bahamas,6.237
1971,North America,Bahamas,5.514
1972,North America,Bahamas,4.882
1973,North America,Bahamas,4.59
1974,North America,Bahamas,4.512
1975,North America,Bahamas,4.575
1976,North America,Bahamas,4.657
1977,North America,Bahamas,4.654
1978,North America,Bahamas,4.553
1979,North America,Bahamas,4.385
1980,North America,Bahamas,4.209
1981,North America,Bahamas,3.967
1982,North America,Bahamas,4.032
1983,North America,Bahamas,4.137
1984,North America,Bahamas,4.193
1985,North America,Bahamas,4.388
1986,North America,Bahamas,4.377
1987,North America,Bahamas,4.419
1988,North America,Bahamas,4.608
1989,North America,Bahamas,4.853
1990,North America,Bahamas,4.679
1991,North America,Bahamas,4.894
1992,North America,Bahamas,5.498
1993,North America,Bahamas,5.327
1994,North America,Bahamas,5.012
1995,North America,Bahamas,4.892
1996,North America,Bahamas,4.722
1997,North America,Bahamas,4.549
1998,North America,Bahamas,4.38
1999,North America,Bahamas,4.112
2000,North America,Bahamas,4.33
2001,North America,Bahamas,3.672
2002,North America,Bahamas,3.884
2003,North America,Bahamas,4.123
2004,North America,Bahamas,4.206
2005,North America,Bahamas,4.018
2006,North America,Bahamas,4.944
2007,North America,Bahamas,4.975
2008,North America,Bahamas,4.597
2009,North America,Bahamas,4.782
2010,North America,Bahamas,4.553
2011,North America,Bahamas,3.95
2012,North America,Bahamas,3.531
2013,North America,Bahamas,3.436
2014,North America,Bahamas,3.254
2015,North America,Bahamas,2.843
2016,North America,Bahamas,2.575
2017,North America,Bahamas,2.284
2018,North America,Bahamas,2.181
2019,North America,Bahamas,1.733
2020,North America,Bahamas,0.643
2021,North America,Bahamas,0.378
2022,North America,Bahamas,1.953
2023,North America,Bahamas,1.851
1950,North America,Barbados,3.667
1951,North America,Barbados,3.295
1952,North America,Barbados,2.922
1953,North America,Barbados,2.53
1954,North America,Barbados,2.112
1955,North America,Barbados,1.361
1956,North America,Barbados,1.082
1957,North America,Barbados,1.484
1958,North America,Barbados,1.445
1959,North America,Barbados,1.599
1960,North America,Barbados,2.625
1961,North America,Barbados,1.886
1962,North America,Barbados,2.266
1963,North America,Barbados,2.4
1964,North America,Barbados,2.402
1965,North America,Barbados,2.515
1966,North America,Barbados,2.644
1967,North America,Barbados,1.547
1968,North America,Barbados,1.349
1969,North America,Barbados,0.459
1970,North America,Barbados,-0.572
1971,North America,Barbados,0.134
1972,North America,Barbados,0.846
1973,North America,Barbados,0.483
1974,North America,Barbados,0.426
1975,North America,Barbados,0.371
1976,North America,Barbados,0.163
1977,North America,Barbados,0.204
1978,North America,Barbados,-0.354
1979,North America,Barbados,-0.21
1980,North America,Barbados,0.719
1981,North America,Barbados,0.775
1982,North America,Barbados,0.874
1983,North America,Barbados,0.92
1984,North America,Barbados,0.936
1985,North America,Barbados,0.863
1986,North America,Barbados,0.735
1987,North America,Barbados,0.587
1988,North America,Barbados,0.38
1989,North America,Barbados,0.312
1990,North America,Barbados,0.633
1991,North America,Barbados,0.949
1992,North America,Barbados,0.839
1993,North America,Barbados,0.682
1994,North America,Barbados,0.505
1995,North America,Barbados,0.333
1996,North America,Barbados,0.155
1997,North America,Barbados,0.061
1998,North America,Barbados,0.028
1999,North America,Barbados,0.135
2000,North America,Barbados,-1.044
2001,North America,Barbados,1.769
2002,North America,Barbados,1.676
2003,North America,Barbados,1.58
2004,North America,Barbados,1.464
2005,North America,Barbados,1.352
2006,North America,Barbados,1.239
2007,North America,Barbados,1.335
2008,North America,Barbados,1.517
2009,North America,Barbados,1.299
2010,North America,Barbados,0.943
2011,North America,Barbados,0.848
2012,North America,Barbados,0.749
2013,North America,Barbados,0.706
2014,North America,Barbados,0.66
2015,North America,Barbados,0.624
2016,North America,Barbados,0.591
2017,North America,Barbados,0.556
2018,North America,Barbados,0.523
2019,North America,Barbados,0.471
2020,North America,Barbados,0.51
2021,North America,Barbados,0.387
2022,North America,Barbados,-0.044
2023,North America,Barbados,0.08
1950,North America,"Bonaire, Sint Eustatius and Saba",0.013
1951,North America,"Bonaire, Sint Eustatius and Saba",0.056
1952,North America,"Bonaire, Sint Eustatius and Saba",0.116
1953,North America,"Bonaire, Sint Eustatius and Saba",0.11
1954,North America,"Bonaire, Sint Eustatius and Saba",0.316
1955,North America,"Bonaire, Sint Eustatius and Saba",0.006
1956,North America,"Bonaire, Sint Eustatius and Saba",0.015
1957,North America,"Bonaire, Sint Eustatius and Saba",0.029
1958,North America,"Bonaire, Sint Eustatius and Saba",0.055
1959,North America,"Bonaire, Sint Eustatius and Saba",0.069
1960,North America,"Bonaire, Sint Eustatius and Saba",0.122
1961,North America,"Bonaire, Sint Eustatius and Saba",0.133
1962,North America,"Bonaire, Sint Eustatius and Saba",0.149
1963,North America,"Bonaire, Sint Eustatius and Saba",0.173
1964,North America,"Bonaire, Sint Eustatius and Saba",0.202
1965,North America,"Bonaire, Sint Eustatius and Saba",0.207
1966,North America,"Bonaire, Sint Eustatius and Saba",0.228
1967,North America,"Bonaire, Sint Eustatius and Saba",0.24
1968,North America,"Bonaire, Sint Eustatius and Saba",0.247
1969,North America,"Bonaire, Sint Eustatius and Saba",0.263
1970,North America,"Bonaire, Sint Eustatius and Saba",0.258
1971,North America,"Bonaire, Sint Eustatius and Saba",0.257
1972,North America,"Bonaire, Sint Eustatius and Saba",0.211
1973,North America,"Bonaire, Sint Eustatius and Saba",0.149
1974,North America,"Bonaire, Sint Eustatius and Saba",0.159
1975,North America,"Bonaire, Sint Eustatius and Saba",0.168
1976,North America,"Bonaire, Sint Eustatius and Saba",0.183
1977,North America,"Bonaire, Sint Eustatius and Saba",0.196
1978,North America,"Bonaire, Sint Eustatius and Saba",0.187
1979,North America,"Bonaire, Sint Eustatius and Saba",0.184
1980,North America,"Bonaire, Sint Eustatius and Saba",0.185
1981,North America,"Bonaire, Sint Eustatius and Saba",0.125
1982,North America,"Bonaire, Sint Eustatius and Saba",0.103
1983,North America,"Bonaire, Sint Eustatius and Saba",0.103
1984,North America,"Bonaire, Sint Eustatius and Saba",0.109
1985,North America,"Bonaire, Sint Eustatius and Saba",0.109
1986,North America,"Bonaire, Sint Eustatius and Saba",0.1
1987,North America,"Bonaire, Sint Eustatius and Saba",0.108
1988,North America,"Bonaire, Sint Eustatius and Saba",0.117
1989,North America,"Bonaire, Sint Eustatius and Saba",0.12
1990,North America,"Bonaire, Sint Eustatius and Saba",0.123
1991,North America,"Bonaire, Sint Eustatius and Saba",0.116
1992,North America,"Bonaire, Sint Eustatius and Saba",0.113
1993,North America,"Bonaire, Sint Eustatius and Saba",0.105
1994,North America,"Bonaire, Sint Eustatius and Saba",0.119
1995,North America,"Bonaire, Sint Eustatius and Saba",0.13
1996,North America,"Bonaire, Sint Eustatius and Saba",0.141
1997,North America,"Bonaire, Sint Eustatius and Saba",0.146
1998,North America,"Bonaire, Sint Eustatius and Saba",0.148
1999,North America,"Bonaire, Sint Eustatius and Saba",0.144
2000,North America,"Bonaire, Sint Eustatius and Saba",0.16
2001,North America,"Bonaire, Sint Eustatius and Saba",0.378
2002,North America,"Bonaire, Sint Eustatius and Saba",0.628
2003,North America,"Bonaire, Sint Eustatius and Saba",0.648
2004,North America,"Bonaire, Sint Eustatius and Saba",0.673
2005,North America,"Bonaire, Sint Eustatius and Saba",0.681
2006,North America,"Bonaire, Sint Eustatius and Saba",0.707
2007,North America,"Bonaire, Sint Eustatius and Saba",0.712
2008,North America,"Bonaire, Sint Eustatius and Saba",0.717
2009,North America,"Bonaire, Sint Eustatius and Saba",0.733
2010,North America,"Bonaire, Sint Eustatius and Saba",0.737
2011,North America,"Bonaire, Sint Eustatius and Saba",1.397
2012,North America,"Bonaire, Sint Eustatius and Saba",0.995
2013,North America,"Bonaire, Sint Eustatius and Saba",0.984
2014,North America,"Bonaire, Sint Eustatius and Saba",0.324
2015,North America,"Bonaire, Sint Eustatius and Saba",-0.034
2016,North America,"Bonaire, Sint Eustatius and Saba",-0.1
2017,North America,"Bonaire, Sint Eustatius and Saba",0.607
2018,North America,"Bonaire, Sint Eustatius and Saba",0.109
2019,North America,"Bonaire, Sint Eustatius and Saba",0.832
2020,North America,"Bonaire, Sint Eustatius and Saba",0.824
2021,North America,"Bonaire, Sint Eustatius and Saba",0.916
2022,North America,"Bonaire, Sint Eustatius and Saba",1.692
2023,North America,"Bonaire, Sint Eustatius and Saba",0.851
1950,North America,British Virgin Islands,0.049
1951,North America,British Virgin Islands,-0.006
1952,North America,British Virgin Islands,-0.019
1953,North America,British Virgin Islands,0.04
1954,North America,British Virgin Islands,0.068
1955,North America,British Virgin Islands,0.031
1956,North America,British Virgin Islands,0.049
1957,North America,British Virgin Islands,0.064
1958,North America,British Virgin Islands,0.121
1959,North America,British Virgin Islands,0.139
1960,North America,British Virgin Islands,0.135
1961,North America,British Virgin Islands,0.033
1962,North America,British Virgin Islands,0.038
1963,North America,British Virgin Islands,0.049
1964,North America,British Virgin Islands,0.061
1965,North America,British Virgin Islands,0.116
1966,North America,British Virgin Islands,0.196
1967,North America,British Virgin Islands,0.271
1968,North America,British Virgin Islands,0.436
1969,North America,British Virgin Islands,0.63
1970,North America,British Virgin Islands,0.17
1971,North America,British Virgin Islands,0.154
1972,North America,British Virgin Islands,0.125
1973,North America,British Virgin Islands,0.141
1974,North America,British Virgin Islands,0.112
1975,North America,British Virgin Islands,0.112
1976,North America,British Virgin Islands,0.094
1977,North America,British Virgin Islands,0.087
1978,North America,British Virgin Islands,0.085
1979,North America,British Virgin Islands,0.074
1980,North America,British Virgin Islands,0.255
1981,North America,British Virgin Islands,0.443
1982,North America,British Virgin Islands,0.442
1983,North America,British Virgin Islands,0.455
1984,North America,British Virgin Islands,0.446
1985,North America,British Virgin Islands,0.452
1986,North America,British Virgin Islands,0.461
1987,North America,British Virgin Islands,0.477
1988,North America,British Virgin Islands,0.493
1989,North America,British Virgin Islands,0.508
1990,North America,British Virgin Islands,0.541
1991,North America,British Virgin Islands,0.424
1992,North America,British Virgin Islands,0.389
1993,North America,British Virgin Islands,0.403
1994,North America,British Virgin Islands,0.43
1995,North America,British Virgin Islands,0.437
1996,North America,British Virgin Islands,0.457
1997,North America,British Virgin Islands,0.481
1998,North America,British Virgin Islands,0.484
1999,North America,British Virgin Islands,0.501
2000,North America,British Virgin Islands,0.521
2001,North America,British Virgin Islands,0.588
2002,North America,British Virgin Islands,0.679
2003,North America,British Virgin Islands,0.729
2004,North America,British Virgin Islands,0.765
2005,North America,British Virgin Islands,0.804
2006,North America,British Virgin Islands,0.852
2007,North America,British Virgin Islands,0.893
2008,North America,British Virgin Islands,0.952
2009,North America,British Virgin Islands,0.907
